,../log-simple-cloudflare-h3,../log-single-cloudflare-h2,../log-single-cloudflare-h3,../log-simple-client1-h2,../log-simple-client1-h3,../log-single-client1-h2,../log-single-client1-h3
493,152,89,1466,1423.0,41,44,1520.0,1450.0
494,95,81,1461,1497.0,42,44,1526.0,1455.0
495,116,97,1458,1425.0,43,44,1522.0,1441.0
496,99,84,1455,1522.0,41,43,1444.0,1442.0
497,124,82,1441,1522.0,41,43,1490.0,1452.0
498,98,104,1459,1518.0,41,43,1515.0,1442.0
499,154,96,1534,1429.0,42,44,1522.0,1436.0
500,92,96,1449,1410.0,41,43,1530.0,1441.0
501,118,87,1437,1412.0,43,42,1480.0,1449.0
502,101,83,1441,1441.0,42,45,1511.0,1453.0
503,132,79,1430,1457.0,41,43,1493.0,1445.0
504,110,85,1404,1467.0,41,39,1510.0,1450.0
505,124,83,1436,1606.0,43,44,1549.0,1451.0
506,118,78,1430,1534.0,36,43,1540.0,1448.0
507,133,81,1453,1458.0,40,36,1490.0,1436.0
508,103,84,1450,1578.0,42,40,1526.0,1453.0
509,135,81,1505,1601.0,41,45,1514.0,1458.0
510,125,100,1428,1486.0,34,41,1516.0,1452.0
511,102,99,1416,1427.0,40,42,1488.0,1451.0
512,102,111,1434,1531.0,41,40,1546.0,1440.0
513,136,105,1424,1614.0,41,43,1522.0,1436.0
514,122,79,1417,1588.0,41,42,1531.0,1453.0
515,132,104,1410,1489.0,38,42,1516.0,1448.0
516,95,81,1435,1443.0,41,41,1488.0,1441.0
517,109,83,1430,1424.0,44,36,1501.0,1449.0
518,98,82,1476,1488.0,41,38,1534.0,1435.0
519,132,81,1425,1425.0,37,45,1538.0,1446.0
520,133,91,1425,1565.0,40,38,1549.0,1451.0
521,110,102,1444,1545.0,41,39,1548.0,1452.0
522,156,83,1430,1606.0,43,44,1526.0,1447.0
523,143,82,1431,1606.0,43,43,1501.0,1432.0
524,106,86,1408,1520.0,41,44,1522.0,1444.0
525,106,74,1428,1412.0,41,44,1507.0,1444.0
526,120,76,1434,1430.0,41,38,1485.0,1433.0
527,113,84,1424,1444.0,43,44,1498.0,1442.0
528,93,83,1436,1648.0,42,40,1506.0,1454.0
529,125,103,1427,1513.0,36,44,1521.0,1452.0
530,103,72,1417,1557.0,41,43,1550.0,1438.0
531,97,71,1430,1435.0,42,39,1475.0,1447.0
532,98,78,1448,1490.0,44,41,1521.0,1449.0
533,96,75,1444,1469.0,42,43,1542.0,1449.0
534,97,77,1427,1506.0,41,44,1539.0,1452.0
535,101,89,1437,1417.0,43,40,1505.0,1442.0
536,95,109,1438,1523.0,41,44,1509.0,1445.0
537,129,83,1445,1554.0,39,40,1518.0,1453.0
538,125,83,1420,1581.0,43,44,1523.0,1444.0
539,101,82,1448,1443.0,41,41,1491.0,1451.0
540,101,84,1422,1542.0,42,40,1539.0,1445.0
541,98,95,1416,1480.0,34,44,1551.0,1449.0
542,94,81,1434,1530.0,41,44,1472.0,1441.0
543,107,92,1432,1417.0,35,41,1518.0,1446.0
544,103,80,1430,1430.0,36,42,1494.0,1447.0
545,103,82,1446,1445.0,38,39,1484.0,1449.0
546,120,81,1444,1423.0,41,37,1551.0,1450.0
547,102,82,1423,1485.0,43,43,1537.0,1454.0
548,99,84,1432,1400.0,41,40,1533.0,1450.0
549,117,85,1429,1435.0,42,44,1534.0,1446.0
550,98,72,1444,1418.0,40,38,1535.0,1454.0
551,95,77,1434,1502.0,42,42,1546.0,1456.0
552,113,74,1428,1464.0,43,43,1506.0,1445.0
553,112,101,1428,1439.0,43,43,1535.0,1444.0
554,97,118,1465,1467.0,42,43,1511.0,1456.0
555,101,84,1440,1417.0,44,45,1521.0,1438.0
556,108,107,1447,1475.0,40,44,1501.0,1450.0
557,107,75,1457,1443.0,44,45,1519.0,1432.0
558,104,77,1433,1446.0,44,43,1517.0,1450.0
559,100,94,1425,1519.0,39,43,1533.0,1454.0
560,118,79,1423,1453.0,43,40,1514.0,1449.0
561,110,81,1423,1450.0,42,44,1512.0,1447.0
562,96,75,1450,1407.0,38,42,1521.0,1451.0
563,103,81,1425,1419.0,42,42,1528.0,1437.0
564,100,84,1421,1408.0,38,43,1500.0,1458.0
565,101,115,1400,1410.0,40,43,1530.0,1448.0
566,110,90,1430,1416.0,43,44,1524.0,1439.0
567,126,76,1452,1403.0,41,41,1516.0,1443.0
568,114,89,1417,1419.0,36,39,1460.0,1443.0
569,135,83,1423,1482.0,42,41,1488.0,1446.0
570,114,81,1426,1447.0,34,44,1508.0,1446.0
571,100,87,1435,1442.0,38,44,1466.0,1450.0
572,108,95,1426,1501.0,41,44,1502.0,1444.0
573,107,76,1477,1421.0,40,42,1517.0,1452.0
574,110,82,1433,1420.0,42,36,1515.0,1454.0
575,117,109,1423,1425.0,41,43,1545.0,1434.0
576,101,79,1436,1435.0,42,41,1482.0,1449.0
577,101,84,1439,1407.0,44,41,1547.0,1451.0
578,131,84,1425,1446.0,40,45,1515.0,1454.0
579,125,91,1445,1454.0,43,42,1472.0,1450.0
580,90,99,1442,1450.0,40,45,1519.0,1457.0
581,98,83,1421,1473.0,43,37,1543.0,1446.0
582,109,85,1451,1439.0,34,41,1530.0,1460.0
583,114,82,1466,1436.0,43,35,1512.0,1453.0
584,99,81,1441,1487.0,41,36,1528.0,1454.0
585,105,82,1432,1582.0,42,40,1472.0,1441.0
586,107,83,1499,1449.0,41,44,1517.0,1453.0
587,91,73,1426,1423.0,38,44,1472.0,1441.0
588,132,81,1465,1515.0,41,39,1489.0,1446.0
589,100,78,1443,1418.0,41,43,1456.0,1451.0
590,104,110,1452,1413.0,39,43,1508.0,1443.0
591,110,66,1421,1416.0,41,40,1549.0,1442.0
592,109,85,1433,1408.0,40,40,1549.0,1451.0
593,100,79,1426,1458.0,41,44,1507.0,1433.0
594,103,101,1438,1405.0,40,42,1491.0,1451.0
595,106,75,1432,1432.0,41,38,1494.0,1455.0
596,104,100,1470,1417.0,37,44,1503.0,1444.0
597,96,86,1427,1441.0,40,44,1492.0,1452.0
598,100,85,1434,1405.0,42,44,1491.0,1449.0
599,127,81,1449,1446.0,42,43,1478.0,1439.0
600,98,82,1423,1402.0,42,43,1544.0,1445.0
601,101,81,1425,1432.0,42,45,1505.0,1443.0
602,125,108,1423,1440.0,40,46,1521.0,1435.0
603,102,87,1426,1541.0,42,37,1484.0,1454.0
604,99,100,1441,1428.0,41,42,1545.0,1436.0
605,111,91,1446,1421.0,39,45,1496.0,1444.0
606,95,78,1441,1430.0,43,43,1491.0,1448.0
607,120,78,1437,1456.0,43,46,1520.0,1449.0
608,114,76,1439,1415.0,41,42,1527.0,1449.0
609,105,80,1438,1413.0,42,41,1523.0,1453.0
610,98,84,1458,1438.0,42,36,1533.0,1452.0
611,99,90,1440,1417.0,39,37,1500.0,1448.0
612,114,83,1450,1466.0,42,42,1528.0,1447.0
613,109,85,1435,1412.0,42,44,1528.0,1449.0
614,119,79,1448,1412.0,40,42,1494.0,1443.0
615,100,84,1418,1423.0,42,39,1526.0,1449.0
616,106,76,1432,1428.0,42,40,1510.0,1452.0
617,101,105,1502,1407.0,40,38,1508.0,1451.0
618,102,93,1454,1512.0,35,39,1525.0,1451.0
619,110,80,1450,1411.0,42,44,1528.0,1448.0
620,106,74,1431,1424.0,41,41,1523.0,1444.0
621,123,83,1408,1415.0,42,43,1490.0,1450.0
622,102,84,1417,1430.0,36,39,1521.0,1445.0
623,94,85,1533,1406.0,40,44,1509.0,1450.0
624,92,83,1455,1409.0,39,36,1558.0,1449.0
625,97,85,1450,1426.0,41,46,1535.0,1440.0
626,109,79,1426,1387.0,43,42,1552.0,1450.0
627,95,80,1450,1502.0,41,44,1509.0,1447.0
628,123,81,1419,1404.0,42,45,1484.0,1450.0
629,127,82,1435,1462.0,43,45,1507.0,1452.0
630,140,78,1432,1456.0,41,38,1508.0,1449.0
631,107,93,1469,1415.0,42,41,1537.0,1457.0
632,97,83,1409,1460.0,40,44,1545.0,1450.0
633,113,72,1439,1401.0,42,42,1553.0,1448.0
634,99,91,1419,1421.0,41,40,1497.0,1448.0
635,97,100,1427,1423.0,42,38,1502.0,1440.0
636,111,76,1486,1483.0,42,44,1561.0,1437.0
637,102,118,1419,1418.0,42,44,1542.0,1451.0
638,98,119,1426,1414.0,40,41,1534.0,1450.0
639,101,80,1428,1469.0,43,44,1523.0,1442.0
640,111,83,1425,1507.0,37,36,1493.0,1442.0
641,102,83,1417,1451.0,41,43,1517.0,1445.0
642,109,101,1418,1419.0,41,43,1529.0,1452.0
643,96,84,1434,1467.0,42,44,1525.0,1454.0
644,102,84,1429,1435.0,42,42,1529.0,1445.0
645,116,86,1450,1449.0,36,44,1498.0,1456.0
646,107,82,1437,1415.0,43,44,1491.0,1448.0
647,109,80,1495,1442.0,35,44,1522.0,1436.0
648,96,70,1464,1568.0,42,45,1521.0,1451.0
649,98,85,1478,1433.0,35,43,1508.0,1458.0
650,98,72,1434,1424.0,41,43,1499.0,1439.0
651,125,75,1454,1423.0,42,35,1529.0,1447.0
652,98,84,1444,1418.0,42,43,1528.0,1438.0
653,131,100,1444,1410.0,37,40,1525.0,1453.0
654,98,85,1432,1430.0,43,45,1506.0,1448.0
655,102,81,1436,1440.0,37,45,1523.0,1442.0
656,114,77,1423,1426.0,41,43,1499.0,1458.0
657,112,84,1429,1457.0,42,42,1527.0,1455.0
658,99,79,1441,1446.0,42,38,1509.0,1452.0
659,99,86,1434,1453.0,41,38,1526.0,1441.0
660,108,82,1424,1438.0,44,35,1538.0,1444.0
661,116,77,1453,1425.0,42,44,1534.0,1453.0
662,123,81,1427,1443.0,41,44,1528.0,1440.0
663,111,85,1426,1424.0,42,41,1518.0,1442.0
664,132,77,1448,1405.0,36,37,1519.0,1452.0
665,132,82,1454,1410.0,35,44,1516.0,1451.0
666,99,102,1530,1494.0,36,44,1520.0,1443.0
667,105,83,1419,1448.0,37,43,1524.0,1452.0
668,95,88,1463,1482.0,39,44,1505.0,1449.0
669,99,85,1430,1437.0,42,43,1511.0,1450.0
670,93,86,1449,1470.0,36,40,1490.0,1446.0
671,101,78,1436,1434.0,36,44,1500.0,1444.0
672,117,85,1415,1428.0,40,41,1543.0,1448.0
673,98,83,1407,1551.0,41,45,1526.0,1451.0
674,113,110,1416,1492.0,42,44,1520.0,1455.0
675,144,82,1420,1403.0,42,43,1512.0,1453.0
676,117,84,1422,1544.0,40,44,1507.0,1445.0
677,95,89,1427,1449.0,38,42,1521.0,1450.0
678,112,98,1428,1419.0,41,40,1504.0,1451.0
679,115,83,1430,1415.0,42,43,1511.0,1450.0
680,99,83,1453,1419.0,41,41,1518.0,1450.0
681,105,78,1430,1811.0,43,44,1545.0,1449.0
682,99,77,1427,1421.0,42,41,1542.0,1449.0
683,115,72,1416,1437.0,41,44,1457.0,1454.0
684,117,81,1433,1423.0,42,42,1546.0,1440.0
685,103,78,1434,1557.0,41,44,1504.0,1448.0
686,97,86,1423,1427.0,42,38,1515.0,1442.0
687,105,82,1434,1426.0,38,43,1516.0,1450.0
688,120,116,1408,1604.0,41,41,1457.0,1441.0
689,98,81,1447,1432.0,39,43,1503.0,1447.0
690,108,90,1434,1451.0,43,42,1555.0,1451.0
691,111,90,1428,1528.0,41,44,1526.0,1452.0
692,92,76,1430,1450.0,42,41,1519.0,1445.0
693,106,83,1443,1412.0,42,43,1532.0,1449.0
694,96,85,1430,1490.0,43,41,1584.0,1448.0
695,129,90,1476,1499.0,42,46,1553.0,1447.0
696,106,80,1445,1564.0,43,43,1518.0,1439.0
697,99,79,1439,1449.0,36,42,1499.0,1452.0
698,102,80,1450,1494.0,43,38,1557.0,1452.0
699,102,75,1455,1441.0,41,42,1532.0,1446.0
700,99,99,1419,1464.0,43,43,1512.0,1443.0
701,101,74,1426,1511.0,42,38,1561.0,1444.0
702,98,84,1419,1484.0,41,43,1452.0,1453.0
703,127,84,1457,1420.0,43,42,1471.0,1448.0
704,110,70,1435,1504.0,43,43,1483.0,1448.0
705,103,91,1452,1411.0,43,43,1550.0,1444.0
706,100,90,1426,1411.0,39,44,1560.0,1456.0
707,106,82,1500,1540.0,43,42,1515.0,1446.0
708,117,90,1439,1417.0,41,44,1544.0,1445.0
709,108,87,1459,1489.0,41,44,1533.0,1450.0
710,109,105,1411,1486.0,43,44,1535.0,1442.0
711,98,83,1422,1434.0,41,42,1472.0,1449.0
712,107,85,1453,1668.0,41,41,1477.0,1455.0
713,109,81,1423,1512.0,43,44,1528.0,1448.0
714,105,85,1444,1442.0,41,39,1469.0,1450.0
715,100,83,1446,1469.0,35,39,1501.0,1450.0
716,98,75,1451,1419.0,42,41,1533.0,1448.0
717,98,104,1435,1439.0,42,37,1516.0,1443.0
718,102,110,1419,1453.0,41,37,1522.0,1449.0
719,112,91,1458,1431.0,42,39,1521.0,1461.0
720,102,83,1441,1402.0,42,44,1512.0,1453.0
721,106,85,1428,1464.0,42,45,1508.0,1449.0
722,107,104,1453,1440.0,41,44,1535.0,1444.0
723,107,77,1441,1464.0,43,38,1544.0,1450.0
724,104,100,1421,1411.0,44,43,1494.0,1453.0
725,134,76,1423,1480.0,43,44,1526.0,1452.0
726,106,108,1457,1454.0,42,43,1492.0,1452.0
727,91,118,1457,1418.0,37,38,1510.0,1444.0
728,124,90,1434,1409.0,42,41,1494.0,1444.0
729,101,79,1456,1435.0,42,37,1531.0,1446.0
730,100,90,1432,1414.0,41,39,1526.0,1448.0
731,137,77,1457,1448.0,42,35,1492.0,1447.0
732,113,82,1433,1433.0,44,44,1492.0,1443.0
733,113,85,1444,1438.0,43,36,1505.0,1445.0
734,116,82,1427,1436.0,42,42,1503.0,1449.0
735,123,76,1455,1466.0,35,36,1532.0,1453.0
736,106,78,1435,1528.0,40,43,1523.0,1451.0
737,108,98,1442,1500.0,36,45,1529.0,1445.0
738,105,82,1419,1468.0,42,44,1514.0,1435.0
739,93,85,1428,1451.0,36,43,1500.0,1453.0
740,95,72,1445,1460.0,36,43,1509.0,1433.0
741,98,81,1477,1428.0,41,44,1527.0,1455.0
742,116,84,1435,1432.0,39,43,1506.0,1445.0
743,105,91,1420,1454.0,42,44,1516.0,1458.0
744,104,90,1442,1447.0,40,44,1533.0,1442.0
745,126,82,1413,1414.0,45,42,1526.0,1447.0
746,93,85,1441,1429.0,42,43,1519.0,1443.0
747,96,78,1431,1432.0,41,44,1545.0,1448.0
748,100,84,1444,1444.0,40,44,1517.0,1449.0
749,131,85,1434,1434.0,42,43,1535.0,1458.0
750,100,82,1417,1449.0,37,43,1473.0,1450.0
751,99,78,1432,1414.0,41,42,1483.0,1456.0
752,96,83,1427,1431.0,44,42,1512.0,1440.0
753,110,82,1418,1434.0,39,40,1511.0,1449.0
754,106,84,1439,1458.0,42,42,1495.0,1443.0
755,104,77,1461,1423.0,38,42,1501.0,1446.0
756,109,94,1444,1451.0,43,42,1505.0,1453.0
757,102,117,1454,1420.0,40,43,1518.0,1447.0
758,137,78,1443,1411.0,42,44,1495.0,1448.0
759,126,84,1431,1467.0,42,44,1553.0,1453.0
760,105,83,1427,1418.0,41,40,1483.0,1450.0
761,120,78,1422,1404.0,42,42,1508.0,1445.0
762,101,99,1423,1603.0,43,41,1512.0,1445.0
763,101,100,1422,1412.0,40,43,1487.0,1435.0
764,130,96,1451,1419.0,41,36,1514.0,1440.0
765,96,105,1449,1418.0,40,42,1503.0,1442.0
766,153,86,1430,1435.0,40,45,1540.0,1452.0
767,100,82,1433,1417.0,41,40,1530.0,1447.0
768,112,118,1425,1419.0,42,41,1523.0,1440.0
769,95,74,1436,1486.0,41,44,1560.0,1451.0
770,102,86,1453,1424.0,43,35,1515.0,1453.0
771,125,78,1416,1444.0,41,43,1496.0,1444.0
772,98,79,1453,1409.0,35,38,1590.0,1433.0
773,98,79,1429,1410.0,43,43,1552.0,1446.0
774,106,81,1427,1424.0,41,44,1537.0,1450.0
775,130,88,1409,1411.0,41,42,1516.0,1453.0
776,116,79,1452,1411.0,40,35,1526.0,1450.0
777,124,74,1450,1405.0,41,44,1513.0,1451.0
778,121,78,1508,1447.0,41,43,1505.0,1439.0
779,106,102,1445,1431.0,38,39,1502.0,1453.0
780,116,83,1421,1417.0,37,42,1545.0,1440.0
781,93,86,1428,1515.0,43,45,1502.0,1451.0
782,101,80,1444,1433.0,41,44,1523.0,1440.0
783,92,84,1433,1435.0,41,44,1550.0,1440.0
784,108,78,1434,1436.0,41,43,1522.0,1436.0
785,109,84,1431,1488.0,37,43,1516.0,1447.0
786,130,84,1414,1445.0,42,36,1517.0,1444.0
787,96,80,1468,1449.0,39,38,1570.0,1438.0
788,101,93,1425,1476.0,41,44,1525.0,1448.0
789,97,88,1427,1421.0,42,43,1511.0,1445.0
790,107,99,1429,1462.0,43,44,1521.0,1447.0
791,104,88,1431,1457.0,40,44,1510.0,1453.0
792,98,81,1423,1422.0,39,41,1535.0,1452.0
793,119,76,1414,1416.0,43,44,1476.0,1442.0
794,134,82,1425,1563.0,35,45,1526.0,1449.0
795,97,96,1428,1412.0,42,42,1553.0,1446.0
796,116,102,1415,1417.0,43,44,1534.0,1455.0
797,98,84,1445,1426.0,42,38,1494.0,1440.0
798,129,86,1446,1401.0,41,44,1500.0,1449.0
799,110,93,1432,1433.0,40,39,1495.0,1443.0
800,112,79,1437,1421.0,42,45,1546.0,1447.0
801,99,81,1434,1430.0,42,45,1551.0,1455.0
802,99,84,1433,1406.0,42,39,1506.0,1449.0
803,95,84,1424,1510.0,42,44,1529.0,1450.0
804,97,94,1429,1474.0,43,37,1518.0,1446.0
805,102,97,1429,1418.0,34,39,1543.0,1451.0
806,100,87,1415,1520.0,40,40,1493.0,1442.0
807,100,85,1429,1430.0,42,42,1523.0,1453.0
808,111,114,1425,1447.0,42,44,1488.0,1445.0
809,127,115,1413,1434.0,39,43,1524.0,1440.0
810,107,107,1469,1457.0,41,39,1536.0,1439.0
811,120,84,1435,1448.0,41,38,1493.0,1457.0
812,103,117,1444,1493.0,41,45,1528.0,1456.0
813,101,117,1417,1506.0,43,43,1510.0,1450.0
814,121,78,1421,1415.0,42,43,1486.0,1444.0
815,116,75,1485,1473.0,40,43,1517.0,1444.0
816,99,77,1440,1428.0,42,45,1509.0,1450.0
817,96,98,1445,1405.0,42,45,1499.0,1450.0
818,100,81,1449,1491.0,39,42,1550.0,1448.0
819,102,77,1425,1436.0,41,45,1552.0,1445.0
820,101,83,1423,1428.0,41,45,1521.0,1455.0
821,101,82,1431,1530.0,43,38,1497.0,1451.0
822,125,84,1433,1421.0,43,40,1510.0,1447.0
823,102,81,1418,1463.0,43,42,1480.0,1452.0
824,106,92,1428,1457.0,43,43,1531.0,1448.0
825,101,99,1421,1466.0,39,44,1479.0,1435.0
826,109,75,1444,1452.0,43,44,1525.0,1447.0
827,119,84,1432,1444.0,43,44,1529.0,1446.0
828,106,76,1419,1419.0,41,41,1539.0,1450.0
829,97,107,1430,1505.0,43,42,1529.0,1448.0
830,109,80,1430,1520.0,42,44,1478.0,1451.0
831,115,72,1438,1401.0,40,44,1500.0,1450.0
832,101,81,1423,1423.0,43,40,1524.0,1452.0
833,97,82,1424,1415.0,40,45,1507.0,1443.0
834,120,80,1423,1442.0,42,42,1509.0,1451.0
835,97,90,1434,1414.0,40,44,1520.0,1450.0
836,96,86,1425,1417.0,34,43,1588.0,1451.0
837,92,83,1419,1464.0,41,44,1549.0,1459.0
838,95,76,1413,1439.0,42,45,1514.0,1448.0
839,100,75,1440,1418.0,42,43,1501.0,1440.0
840,122,107,1447,1450.0,43,39,1503.0,1454.0
841,108,77,1423,1446.0,41,43,1497.0,1458.0
842,93,80,1426,1406.0,41,43,1547.0,1451.0
843,113,86,1428,1421.0,44,43,1495.0,1451.0
844,92,88,1422,1525.0,44,43,1526.0,1448.0
845,95,81,1424,1451.0,41,43,1510.0,1456.0
846,100,115,1433,1451.0,40,40,1500.0,1449.0
847,102,88,1470,1461.0,38,43,1490.0,1449.0
848,134,80,1423,1421.0,41,43,1522.0,1448.0
849,92,85,1452,1450.0,40,43,1450.0,1451.0
850,101,72,1440,1445.0,37,44,1494.0,1436.0
851,103,76,1437,1440.0,41,43,1511.0,1449.0
852,117,80,1436,1424.0,41,43,1478.0,1446.0
853,124,81,1449,1434.0,39,44,1514.0,1449.0
854,108,82,1469,1408.0,42,44,1541.0,1450.0
855,98,91,1422,1413.0,42,44,1549.0,1449.0
856,119,91,1450,1449.0,43,44,1543.0,1451.0
857,100,82,1411,1469.0,43,44,1548.0,1450.0
858,98,83,1438,1424.0,35,43,1520.0,1451.0
859,107,82,1452,1445.0,41,39,1479.0,1456.0
860,104,75,1417,1451.0,42,41,1509.0,1447.0
861,106,80,1425,1432.0,42,42,1525.0,1452.0
862,97,77,1439,1429.0,40,43,1504.0,1449.0
863,97,84,1427,1423.0,34,44,1544.0,1450.0
864,107,87,1435,1418.0,43,44,1509.0,1445.0
865,106,104,1436,1431.0,42,41,1497.0,1450.0
866,97,81,1447,1448.0,42,43,1499.0,1450.0
867,97,86,1438,1444.0,41,45,1500.0,1447.0
868,124,95,1421,1430.0,37,44,1494.0,1447.0
869,102,84,1419,1407.0,42,43,1497.0,1455.0
870,111,91,1422,1423.0,42,41,1558.0,1453.0
871,95,81,1439,1425.0,34,38,1548.0,1451.0
872,118,89,1462,1429.0,41,44,1494.0,1446.0
873,124,106,1413,1438.0,42,37,1546.0,1444.0
874,117,86,1433,1587.0,35,35,1529.0,1451.0
875,119,88,1435,1416.0,40,43,1511.0,1450.0
876,98,82,1430,1491.0,41,36,1533.0,1450.0
877,88,77,1454,1424.0,38,44,,1451.0
878,106,80,1426,1456.0,37,44,,1446.0
879,100,98,1446,1428.0,37,44,,1453.0
880,102,94,1443,1434.0,42,37,,1451.0
881,100,110,1523,1460.0,37,43,,1437.0
882,97,107,1478,1435.0,41,44,,1454.0
883,95,80,1454,1454.0,42,39,,1453.0
884,101,79,1426,1417.0,39,37,,1452.0
885,94,93,1454,1568.0,43,42,,1446.0
886,104,82,1446,1439.0,41,41,,1451.0
887,134,83,1447,1412.0,41,39,,1446.0
888,115,79,1439,1417.0,42,44,,1445.0
889,101,79,1424,1436.0,43,43,,1439.0
890,114,100,1448,1426.0,42,42,,1450.0
891,98,119,1417,1418.0,42,44,,1452.0
892,114,97,1446,1425.0,41,40,,1450.0
893,107,87,1434,1421.0,43,43,,1454.0
894,104,84,1417,1403.0,42,39,,1442.0
895,97,106,1416,1467.0,42,42,,1454.0
896,102,90,1455,1408.0,43,39,,1448.0
897,126,85,1445,1477.0,41,42,,1449.0
898,102,82,1418,1419.0,43,44,,1454.0
899,128,89,1438,1436.0,43,42,,1450.0
900,104,83,1452,1467.0,41,43,,1455.0
901,118,123,1430,1445.0,38,38,,1455.0
902,107,82,1498,1461.0,36,43,,1449.0
903,94,101,1434,1447.0,37,42,,1443.0
904,104,111,1441,1417.0,43,44,,1451.0
905,104,88,1438,1410.0,42,42,,1449.0
906,109,108,1456,1447.0,42,37,,1439.0
907,127,87,1421,1462.0,43,43,,1449.0
908,101,85,1442,1491.0,39,38,,1453.0
909,120,77,1463,1429.0,35,44,,1452.0
910,121,117,1458,1447.0,41,42,,1445.0
911,100,88,1517,1419.0,42,43,,1448.0
912,115,93,1425,1417.0,36,43,,1452.0
913,95,75,1426,1421.0,41,43,,1447.0
914,107,74,1422,1422.0,40,44,,1447.0
915,136,84,1430,1458.0,36,44,,1452.0
916,123,104,1443,1447.0,34,43,,1444.0
917,101,86,1424,1413.0,42,44,,1449.0
918,115,90,1504,1580.0,43,43,,1450.0
919,94,80,1459,1500.0,35,37,,1451.0
920,101,104,1449,1479.0,42,43,,1451.0
921,91,81,1447,1411.0,34,43,,1445.0
922,114,86,1437,1447.0,42,40,,1454.0
923,94,87,1424,1419.0,36,44,,1439.0
924,100,84,1430,1493.0,35,44,,1439.0
925,128,75,1423,1417.0,41,44,,1457.0
926,99,80,1442,1513.0,43,41,,1456.0
927,123,81,1417,1610.0,35,42,,1448.0
928,97,88,1451,1474.0,36,36,,1456.0
929,105,77,1430,1446.0,41,37,,1452.0
930,117,71,1458,1452.0,41,43,,1455.0
931,104,80,1447,1464.0,41,42,,1448.0
932,120,81,1417,1429.0,43,43,,1446.0
933,127,84,1464,1417.0,38,44,,1449.0
934,95,92,1419,1405.0,38,44,,1449.0
935,103,80,1451,1435.0,43,44,,1449.0
936,99,81,1432,1456.0,36,43,,1456.0
937,122,92,1466,1488.0,42,44,,1458.0
938,123,88,1469,1420.0,40,42,,1450.0
939,102,86,1426,1435.0,41,44,,1453.0
940,100,86,1434,1430.0,38,45,,1457.0
941,110,87,1418,1431.0,41,38,,1450.0
942,122,69,1438,1441.0,43,44,,1446.0
943,105,80,1429,1413.0,44,36,,1453.0
944,122,87,1427,1419.0,41,39,,1452.0
945,103,72,1421,1486.0,37,41,,1441.0
946,102,85,1432,1458.0,43,38,,1451.0
947,100,109,1465,1425.0,43,44,,1450.0
948,97,81,1425,1422.0,41,43,,1456.0
949,111,81,1433,1424.0,43,44,,1445.0
950,96,90,1439,1572.0,40,43,,1445.0
951,106,83,1453,1419.0,43,43,,1451.0
952,103,75,1433,1455.0,41,42,,1437.0
953,98,82,1426,1475.0,41,40,,1451.0
954,100,81,1437,1419.0,42,44,,
955,104,72,1444,1456.0,42,41,,
956,99,83,1450,1469.0,42,44,,
957,128,91,1434,1478.0,43,41,,
958,108,84,1460,1418.0,42,43,,
959,115,88,1424,1422.0,42,41,,
960,102,107,1457,1486.0,43,42,,
961,126,112,1447,1423.0,42,43,,
962,102,78,1451,1502.0,41,42,,
963,100,101,1440,1437.0,38,37,,
964,109,77,1456,1449.0,39,36,,
965,86,76,1462,1461.0,40,42,,
966,104,84,1513,1477.0,37,38,,
967,89,104,1453,1498.0,43,42,,
968,103,77,1458,1434.0,42,43,,
969,116,80,1470,1423.0,36,43,,
970,105,85,1448,1427.0,40,43,,
971,103,84,1416,1432.0,36,44,,
972,123,77,1430,1481.0,40,42,,
973,130,83,1431,1455.0,42,43,,
974,108,70,1418,,41,44,,
975,93,92,1446,,42,40,,
